policy_id,country_iso,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,impact_indicators,last_update,requested_country,is_comprehensive,decision_year,start_year,end_year,longevity,mentions_external_support
211205583,BLR,Nationally Determined Contribution - NDC Belarus (2021),Nationally Determined Contribution - NDC,Country,,Belarus,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target",General,"Updated NDC sets out an unconditional target of 35% GHG emissions reduction including LULUCF by 2030 compared to 1990 levels, plus an additional 5% reduction conditional on international support.",Energy efficiency,,In force,2021.0,2021.0,2030.0,,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Belarus%20First/Belarus_NDC_English.pdf,,"<time datetime=""2021-10-01T12:00:00Z"">01/10/2021</time>
",BLR,False,2021.0,2021.0,2030.0,9.0,True
211205583,BLR,Nationally Determined Contribution - NDC Belarus (2021),Nationally Determined Contribution - NDC,Country,,Belarus,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target",General,"Updated NDC sets out an unconditional target of 35% GHG emissions reduction including LULUCF by 2030 compared to 1990 levels, plus an additional 5% reduction conditional on international support.",Energy service demand reduction and resource efficiency,,In force,2021.0,2021.0,2030.0,,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Belarus%20First/Belarus_NDC_English.pdf,,"<time datetime=""2021-10-01T12:00:00Z"">01/10/2021</time>
",BLR,False,2021.0,2021.0,2030.0,9.0,True
211205583,BLR,Nationally Determined Contribution - NDC Belarus (2021),Nationally Determined Contribution - NDC,Country,,Belarus,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target",General,"Updated NDC sets out an unconditional target of 35% GHG emissions reduction including LULUCF by 2030 compared to 1990 levels, plus an additional 5% reduction conditional on international support.",Non-energy use,,In force,2021.0,2021.0,2030.0,,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Belarus%20First/Belarus_NDC_English.pdf,,"<time datetime=""2021-10-01T12:00:00Z"">01/10/2021</time>
",BLR,False,2021.0,2021.0,2030.0,9.0,True
211205583,BLR,Nationally Determined Contribution - NDC Belarus (2021),Nationally Determined Contribution - NDC,Country,,Belarus,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target",General,"Updated NDC sets out an unconditional target of 35% GHG emissions reduction including LULUCF by 2030 compared to 1990 levels, plus an additional 5% reduction conditional on international support.",Other low-carbon technologies and fuel switch,,In force,2021.0,2021.0,2030.0,,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Belarus%20First/Belarus_NDC_English.pdf,,"<time datetime=""2021-10-01T12:00:00Z"">01/10/2021</time>
",BLR,False,2021.0,2021.0,2030.0,9.0,True
211205583,BLR,Nationally Determined Contribution - NDC Belarus (2021),Nationally Determined Contribution - NDC,Country,,Belarus,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target",General,"Updated NDC sets out an unconditional target of 35% GHG emissions reduction including LULUCF by 2030 compared to 1990 levels, plus an additional 5% reduction conditional on international support.",Renewables,,In force,2021.0,2021.0,2030.0,,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Belarus%20First/Belarus_NDC_English.pdf,,"<time datetime=""2021-10-01T12:00:00Z"">01/10/2021</time>
",BLR,False,2021.0,2021.0,2030.0,9.0,True
211205583,BLR,Nationally Determined Contribution - NDC Belarus (2021),Nationally Determined Contribution - NDC,Country,,Belarus,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target",General,"Updated NDC sets out an unconditional target of 35% GHG emissions reduction including LULUCF by 2030 compared to 1990 levels, plus an additional 5% reduction conditional on international support.",Unknown,,In force,2021.0,2021.0,2030.0,,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Belarus%20First/Belarus_NDC_English.pdf,,"<time datetime=""2021-10-01T12:00:00Z"">01/10/2021</time>
",BLR,False,2021.0,2021.0,2030.0,9.0,True
211003599,BLR,Concept of Energy Security (Decree of the President No.433) Belarus (2007),Concept of Energy Security (Decree of the President No.433),Country,,Belarus,,,"Policy support, Strategic planning, Target, Political &amp; non-binding renewable energy target, Political &amp; non-binding energy efficiency target",Electricity and heat,"Executive. Includes the following targets: (1) Reducing energy intensity of GDP by at least 31% by 2010, 50 % by 2015 and 60% by 2020 compared to 2005, (2) Production by 2012 of no less than 25 % of electricity and heat from local fuels and alternative energy sources, (3) Diversification of oil, natural gas, electricity, coal and nuclear fuel supplies, with imports from one country not supplying more than 65 % of the energy consumed from 2020",Renewables,,Ended,2007.0,,2020.0,,Mitigation,https://www.climate-laws.org/geographies/belarus/policies/concept-of-energy-security-of-the-republic-of-belarus-decree-of-the-president-of-the-republic-of-belarus-no-433,,,BLR,False,2007.0,,2020.0,,False
211003599,BLR,Concept of Energy Security (Decree of the President No.433) Belarus (2007),Concept of Energy Security (Decree of the President No.433),Country,,Belarus,,,"Policy support, Strategic planning, Target, Political &amp; non-binding renewable energy target, Political &amp; non-binding energy efficiency target",Electricity and heat,"Executive. Includes the following targets: (1) Reducing energy intensity of GDP by at least 31% by 2010, 50 % by 2015 and 60% by 2020 compared to 2005, (2) Production by 2012 of no less than 25 % of electricity and heat from local fuels and alternative energy sources, (3) Diversification of oil, natural gas, electricity, coal and nuclear fuel supplies, with imports from one country not supplying more than 65 % of the energy consumed from 2020",Energy efficiency,,Ended,2007.0,,2020.0,,Mitigation,https://www.climate-laws.org/geographies/belarus/policies/concept-of-energy-security-of-the-republic-of-belarus-decree-of-the-president-of-the-republic-of-belarus-no-433,,,BLR,False,2007.0,,2020.0,,False
211003599,BLR,Concept of Energy Security (Decree of the President No.433) Belarus (2007),Concept of Energy Security (Decree of the President No.433),Country,,Belarus,,,"Policy support, Strategic planning, Target, Political &amp; non-binding renewable energy target, Political &amp; non-binding energy efficiency target",Electricity and heat,"Executive. Includes the following targets: (1) Reducing energy intensity of GDP by at least 31% by 2010, 50 % by 2015 and 60% by 2020 compared to 2005, (2) Production by 2012 of no less than 25 % of electricity and heat from local fuels and alternative energy sources, (3) Diversification of oil, natural gas, electricity, coal and nuclear fuel supplies, with imports from one country not supplying more than 65 % of the energy consumed from 2020",Other low-carbon technologies and fuel switch,,Ended,2007.0,,2020.0,,Mitigation,https://www.climate-laws.org/geographies/belarus/policies/concept-of-energy-security-of-the-republic-of-belarus-decree-of-the-president-of-the-republic-of-belarus-no-433,,,BLR,False,2007.0,,2020.0,,False
211003436,BLR,Act No. 204 on renewable energy sources Belarus (2010),Act No. 204 on renewable energy sources,Country,,Belarus,,,Regulatory Instruments,"Electricity and heat, Renewables",Legislative,Renewables,,In force,2010.0,,,,Mitigation,https://cis-legislation.com/document.fwx?rgn=32614,,,BLR,False,2010.0,,,,False
211003643,BLR,Decree No. 625 on Some GHG Emission Reduction Issues Belarus (2010),Decree No. 625 on Some GHG Emission Reduction Issues,Country,,Belarus,,,"Market-based instruments, GHG emission reduction crediting and offsetting mechanism",General,Executive. Voluntary HG emissions reduction scheme under the UNFCCC and Kyoto Protocol,Energy efficiency,,In force,2010.0,,,,Mitigation,https://www.climate-laws.org/geographies/belarus/policies/decree-no-625-on-some-ghg-emission-reduction-issues,,,BLR,False,2010.0,,,,True
211003643,BLR,Decree No. 625 on Some GHG Emission Reduction Issues Belarus (2010),Decree No. 625 on Some GHG Emission Reduction Issues,Country,,Belarus,,,"Market-based instruments, GHG emission reduction crediting and offsetting mechanism",General,Executive. Voluntary HG emissions reduction scheme under the UNFCCC and Kyoto Protocol,Energy service demand reduction and resource efficiency,,In force,2010.0,,,,Mitigation,https://www.climate-laws.org/geographies/belarus/policies/decree-no-625-on-some-ghg-emission-reduction-issues,,,BLR,False,2010.0,,,,True
211003643,BLR,Decree No. 625 on Some GHG Emission Reduction Issues Belarus (2010),Decree No. 625 on Some GHG Emission Reduction Issues,Country,,Belarus,,,"Market-based instruments, GHG emission reduction crediting and offsetting mechanism",General,Executive. Voluntary HG emissions reduction scheme under the UNFCCC and Kyoto Protocol,Non-energy use,,In force,2010.0,,,,Mitigation,https://www.climate-laws.org/geographies/belarus/policies/decree-no-625-on-some-ghg-emission-reduction-issues,,,BLR,False,2010.0,,,,True
211003643,BLR,Decree No. 625 on Some GHG Emission Reduction Issues Belarus (2010),Decree No. 625 on Some GHG Emission Reduction Issues,Country,,Belarus,,,"Market-based instruments, GHG emission reduction crediting and offsetting mechanism",General,Executive. Voluntary HG emissions reduction scheme under the UNFCCC and Kyoto Protocol,Other low-carbon technologies and fuel switch,,In force,2010.0,,,,Mitigation,https://www.climate-laws.org/geographies/belarus/policies/decree-no-625-on-some-ghg-emission-reduction-issues,,,BLR,False,2010.0,,,,True
211003643,BLR,Decree No. 625 on Some GHG Emission Reduction Issues Belarus (2010),Decree No. 625 on Some GHG Emission Reduction Issues,Country,,Belarus,,,"Market-based instruments, GHG emission reduction crediting and offsetting mechanism",General,Executive. Voluntary HG emissions reduction scheme under the UNFCCC and Kyoto Protocol,Renewables,,In force,2010.0,,,,Mitigation,https://www.climate-laws.org/geographies/belarus/policies/decree-no-625-on-some-ghg-emission-reduction-issues,,,BLR,False,2010.0,,,,True
211004476,BLR,"National Energy Saving Programme 2011-2015(Resolution of the Council of Ministers 24.12.2010, No 1882) Belarus (2010)","National Energy Saving Programme 2011-2015(Resolution of the Council of Minister of 24.12.2010, No 1882)",Country,,Belarus,,,"Target, Energy efficiency target, Political &amp; non-binding energy efficiency target","Buildings, Electricity and heat, General","In 24 December 2010 Council of Ministers adopted National Energy Saving Programme for 2011-2015. The main objectives of the Programme are to:
Deployment alternative and renewable energy sources;
Increase of energy efficiency in all sectors;
Reduction of energy losses on energy transport;
Greater usage of combined heat and power cycles;
Support of research and advancement in energy technologies;
Limit GHG emissions;
The goal is to reduce energy intensity within 5 years of national GDP by 29-30% in comparison to the 2010 baseline.
Targets:
Reduction in heat loses by 8%;
Increase co-generation of electricity and heat at least up to 55% by 2015;
Reduction of energy consumption by 15-20%;
achieved by 2015, the construction of at least 60% of energy efficient residential buildings with specific consumption of thermal energy for heating and ventilation of less than 60 kWh;
commission additional hydroelectric capacity of 103 MW;
new bio-gas capacity of 39 MW;
increase wind capacity up to 300 MW;
increase the volume of other types of alternative energy (solar energy, geothermal resources, municipal solid waste, crop residues, etc.) estimated up to 100 thousand tons of oil equivalent. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,Ended,2010.0,,2015.0,Unknown,"Mitigation, Energy security, Energy access",https://www.unece.org/fileadmin/DAM/energy/se/pp/eneff/IEEForum_Tbilisi_Sept13/Day_2/ws1/Minenkov_e.pdf,,,BLR,False,2010.0,,2015.0,,False
