policy_id,country_iso,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,impact_indicators,last_update,requested_country
211004186,DOM,Law 112-00: Law on hydrocarbons Dominican Republic (2000),Law 112-00: Law on hydrocarbons,Country,,Dominican Republic,,,"Fiscal or financial incentives, Energy and other taxes, Grants and subsidies",Transport,Legislative,"Energy efficiency, Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch, Renewables",,In force,2000,,,,Mitigation,https://www.climate-laws.org/geographies/dominican-republic/laws/law-112-00-law-on-hydrocarbons,,,DOM
211003618,DOM,Decree 601-08 Establishing the National Council on Climate Change and Clean Development Mechanism Dominican Republic (2008),Decree 601-08 Establishing the National Council on Climate Change and Clean Development Mechanism,Country,,Dominican Republic,,,"Policy support, Institutional creation",General,Executive,"Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,In force,2008,,,,Mitigation,https://www.climate-laws.org/geographies/dominican-republic/policies/decree-601-08-establishing-the-national-council-on-climate-change-and-clean-development-mechanism,,,DOM
211004601,DOM,"National Strategy to Strengthen Human Resources and Skills to Advance Green, Low Emissions, and Climate Resilient Development Dominican Republic (2012)","National Strategy to Strengthen Human Resources and Skills to Advance Green, Low Emissions, and Climate Resilient Development",Country,,Dominican Republic,,,"Policy support, Strategic planning, Information and education",General,Executive,Unknown,,In force,2012,,,,"Mitigation, Economic development",https://www.climate-laws.org/geographies/dominican-republic/policies/national-strategy-to-strengthen-human-resources-and-skills-to-advance-green-low-emissions-and-climate-resilient-development,,,DOM
211005138,DOM,Nationally Determined Contribution - NDC Dominican Republic (2020),Nationally Determined Contribution - NDC,Country,,Dominican Republic,,,"Climate strategy, Political &amp; non-binding climate strategy, GHG reduction target, Political &amp; non-binding GHG reduction target",General,"Dominican Republic in its NDC 2020, increases its climate ambition by committing to a 27% reduction in GHG emissions compared to BAU or business as usual by 2030, being 20% conditioned to external finances and 7% unconditioned. However, from these 7%, 5% corresponds to the private sector and 2% from the public sector.
The reference year chosen is 2010 and the BAU measured is 51 milGgCO2.
The country posited 46 Mitigation options in Transport, electricity, industry, agriculture and forestry sector, and also adaptation options. The policy instruments overarch all the sectors and mitigation areas. Special attention to fuel switch and investment in renewables in electricity, transport and industry sectors. Also, codes and standards for a less demand and more material efficiency are the base for the building sector, but also present in electricity and transport. Additionally, biomass is incited as a fuel rather than fossils in the industry and agriculture sector (Dominican Republic NDC, 2020).
The main policy instruments are possible to cite the economic strategic planning (Plan DECCC-2011 and Ley-1-12) and the Climate Change National policy (Decree 269-15 – PNCC 2015). Also, in the transport sector it is planned to set codes and standards to reduce GHG emissions (e.g. resource efficiency area – new lines, new modals, low carbon tech and electric cars). In the electricity sector the efforts are to increase the share of renewables (wind, solar and PCH) and fuel switch to a less intensive. In the building sector, Dominican Republic wants to improve energy efficiency (codes and standards visioning more efficiency) and resource efficiency to reduce the demand of energy, set new standards to introduce efficient lighting for public and residential areas. In addition, in the industry sector standards will be set for the acquisition of industrial electric motors and in biomass to replace fossil fuel.  Reforestation is also envisioned by the country.
 
 ","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,In force,2020,2020,2030,Unknown,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Dominican%20Republic%20First/Dominican%20Republic%20First%20NDC%20(Updated%20Submission).pdf,,"<time datetime=""2021-05-01T12:00:00Z"">01/05/2021</time>
",DOM
211004184,DOM,Law 1-12: National Development Strategy Dominican Republic (2012),Law 1-12: National Development Strategy,Country,,Dominican Republic,,,"Target, GHG reduction target, Formal &amp; legally binding GHG reduction target, Strategic planning",General,"Legislative
It contains a central theme that mandates national adaptation to climate change.
The Law establishes a binding commitment to achieve a reduction in GHG emissions of 25% by 2030, compared to 2010 levels, and mandates a review of targets to reduce emissions every five years until 2030. Additionally, mandates that GDP increase by 140% over the period 2010-2030.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Unknown, Non-energy use",,In force,2012,,2030,Unknown,"Mitigation, Adaptation",https://www.iea.org/policies/16739-law-no-1-12-that-establishes-the-national-development-strategy-2030,"
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              0
          

  
    Target year
              2030
          
Unconditional target, 80.6% reduction as a conditional target with respect to the business as usual scenrio
  
    Value
              39.20
          

      ",,DOM
211004187,DOM,Law 125-01: General electricity law Dominican Republic (2001),Law 125-01: General electricity law,Country,,Dominican Republic,,,"Policy support, Strategic planning, Barrier removal, Grid access and priority for renewables","Electricity and heat, Renewables",Legislative,Renewables,,In force,2001,,,,Mitigation,https://digitalrepository.unm.edu/la_energy_policies/224/,,,DOM
211004224,DOM,Law 57-07 on Renewable Energy (supported by the 2008 Renewable Energy Regulation No. 202-08) Dominican Republic (2007),Law 57-07 on Renewable Energy (supported by the 2008 Renewable Energy Regulation No. 202-08),Country,,Dominican Republic,,,"Target, Renewable energy target, Formal &amp; legally binding renewable energy target","Electricity and heat, Renewables, General","Legislative
Law 57-072 sets specific targets for the power sector to increase its share of renewables in the power generation mix to 25% by 2025.",Renewables,,In force,2007,,2025,Unknown,"Mitigation, Energy security",https://climate-laws.org/geographies/dominican-republic/laws/law-57-07-on-renewable-energy-supported-by-the-2008-renewable-energy-regulating-decree-no-202-08,,,DOM
230706173,DOM,Kigali Amendment on HFCs Dominican Republic (2021),Kigali Amendment on HFCs,Country,,Dominican Republic,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,In force,2021,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&amp;clang=_en,,"<time datetime=""2023-07-17T12:00:00Z"">17/07/2023</time>
",DOM
211004097,DOM,Intended Nationally Determined Contribution - INDC Dominican Republic (2015),Intended Nationally Determined Contribution - INDC,Country,,Dominican Republic,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target",General,"Reduction of 25% of base year emissions by 2030 compared to the base year 2010. This reduction is conditional upon favorable and predictable support, feasible climate finance mechanisms, and corrections to the failures of existing market mechanisms.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,Superseded,2015,,2020,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Dominican%20Republic/1/INDC-DR%20August%202015%20(unofficial%20translation).pdf,"
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              0
          

  
    Target year
              2030
          

  
    Value
              14.00
          

      ",,DOM
220506010,ECU,Kigali Amendment on HFCs Ecuador (2018),Kigali Amendment on HFCs,Country,,Ecuador,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,In force,2018,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&amp;clang=_en,,"<time datetime=""2022-05-05T12:00:00Z"">05/05/2022</time>
",ECU
211004349,ECU,Ministerial Accord No. 089 on Regulation for NAMAs Ecuador (2013),Ministerial Accord No. 089 on Regulation for NAMAs,Country,,Ecuador,,,"Policy support, Institutional creation",General,Executive,"Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,In force,2013,,,,Mitigation,https://www.climate-laws.org/geographies/ecuador/policies/ministerial-accord-no-089-on-regulation-for-namas,,,ECU
211004117,ECU,Intended Nationally Determined Contribution - INDC Ecuador (2015),Intended Nationally Determined Contribution - INDC,Country,,Ecuador,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target",General,"Ecuador intends to reduce its emissions in the energy sector in 20.4-25% below the BAU scenario. A potential for reducing emissions even further in the energy sector, to a level between 37.5 and 45.8% with respect to the BAU baseline exists conditional on international support. This is a second scenario dependent upon international support and will translate into a per capita emissions reduction in 2025 of 40% below the BAU levels.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,Superseded,2015,,2020,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Ecuador/1/Ecuador%20INDC%2001-10-2015%20-%20english%20unofficial%20translation.pdf,"
          
  
    Name
              Energy efficiency target (J/US$)
          

  
    Base year
              2017
          

  
    Target year
              2022
          

  
    Value
              131859.00
          

      -------
          
  
    Name
              Energy efficiency target (J/US$)
          

  
    Base year
              2017
          

  
    Target year
              2022
          

  
    Value
              87289.00
          

      -------
          
  
    Name
              Energy efficiency target (J/US$)
          

  
    Base year
              2017
          

  
    Target year
              2022
          

  
    Value
              56121.00
          

      ",,ECU
