ID variable (economy code/ gov. dimension/ year),Economy (name),Economy (code),Region,Income classification,Year,Governance dimension,Number of sources,Governance estimate (approx. -2.5 to +2.5),Standard error (estimate),Lower threshold (90% conf. int. estimate),Upper threshold (90% conf. int. estimate),Governance score (0-100),Standard error (gov. score),Lower threshold (90% conf. int. score),Upper threshold (90% conf. int. score),ADB mean,AFR mean,ARB mean,ASB mean,ASD mean,BPS mean,BTI mean,CCR mean,EBR mean,EIU mean,EQI mean,EUB mean,FRH mean,GCB mean,GCS mean,GII mean,GWP mean,HER mean,HRM mean,HUM mean,IFD mean,IJT mean,IRP mean,LBO mean,MSI mean,OBI mean,PIA mean,PRS mean,RSF mean,VAB mean,VDM mean,WBS mean,WCY mean,WJP mean,WMO mean
SWZrl1998,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1998,rl,4,-0.2108714,0.2982756,-0.7000434,0.2783006,53.335465299999996,5.133533,44.916471099999995,61.754459399999995,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7,..,0.5,..,..,..,..,..,..,..,..,..,..,0.312,..,..,..,0.3125
SYCrl1998,Seychelles,SYC,Sub-Saharan Africa,High income,1998,rl,3,0.45156769999999996,0.38423219999999997,-0.17857309999999998,1.0817085,64.7365081,6.6129063,53.8913417,75.5816744,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,..,..,..,..,..,..,..,..,..,0.578,..,..,..,0.8125
SYRrl1998,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1998,rl,6,-0.5591627,0.20834,-0.9008402999999999,-0.2174851,47.3411271,3.5856779,41.4606153,53.221638899999995,..,..,..,..,..,..,..,..,..,0.3,..,..,..,..,..,..,..,0.3,..,0.5,..,..,..,..,..,..,..,0.8333332999999999,..,..,0.102,..,..,..,0.5625
TCDrl1998,Chad,TCD,Sub-Saharan Africa,Low income,1998,rl,4,-1.090056,0.2982756,-1.5792279999999999,-0.600884,38.20408,5.133533,29.785085799999997,46.6230741,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,..,0,..,..,..,..,..,..,..,..,..,..,0.19699999999999998,..,..,..,0.375
TGOrl1998,Togo,TGO,Sub-Saharan Africa,Low income,1998,rl,5,-0.8444754,0.2711907,-1.2892280999999999,-0.3997227,42.4306948,4.6673822,34.7761881,50.0852016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,..,0,..,..,..,..,..,..,..,0.5,..,..,0.384,..,..,..,0.5
THArl1998,Thailand,THA,East Asia & Pacific,Upper middle income,1998,rl,8,0.5182612,0.1868126,0.21188849999999998,0.8246338999999999,65.88435009999999,3.2151766,60.6114605,71.1572398,..,..,..,..,..,..,..,..,..,0.6749999999999999,..,..,..,..,0.5013889,..,..,0.7,..,0.5,..,..,..,..,..,..,..,0.8333332999999999,..,..,0.72,..,0.4580333,..,0.6875
TJKrl1998,Tajikistan,TJK,Europe & Central Asia,Lower middle income,1998,rl,5,-1.4184687,0.2765858,-1.8720694,-0.964868,32.5518664,4.760236,24.745079399999998,40.358653499999996,..,..,..,..,..,..,..,..,..,..,..,..,0.1666667,..,..,..,..,0.3,..,0,..,..,..,..,..,..,..,..,..,..,0.16599999999999998,..,..,..,0.1875
TKMrl1998,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1998,rl,5,-1.3014198,0.2765858,-1.7550204999999999,-0.8478190999999999,34.5663603,4.760236,26.7595733,42.3731474,..,..,..,..,..,..,..,..,..,..,..,..,0.0416667,..,..,..,..,0.3,..,0,..,..,..,..,..,..,..,..,..,..,0.044,..,..,..,0.375
TONrl1998,Tonga,TON,East Asia & Pacific,Upper middle income,1998,rl,1,0.8818861,0.6633167,-0.20595329999999998,1.9697255,72.1425904,11.4161471,53.4201092,90.8650716,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TTOrl1998,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1998,rl,6,0.7097717,0.20834,0.3680941,1.0514493,69.1803805,3.5856779,63.2998687,75.06089229999999,..,..,..,..,..,..,..,..,..,0.6,..,..,..,..,..,..,..,0.8999999999999999,..,1,..,..,..,..,..,..,..,0.6666667,..,..,0.824,..,..,..,0.625
TUNrl1998,Tunisia,TUN,Middle East & North Africa,Lower middle income,1998,rl,6,-0.2559324,0.20834,-0.59761,0.0857452,52.559933799999996,3.5856779,46.679421999999995,58.4404456,..,..,..,..,..,..,..,..,..,0.39999999999999997,..,..,..,..,..,..,..,0.5,..,0,..,..,..,..,..,..,..,0.8333332999999999,..,..,0.26999999999999996,..,..,..,0.5625
TURrl1998,Türkiye,TUR,Europe & Central Asia,Upper middle income,1998,rl,8,-0.18817889999999998,0.1868126,-0.4945516,0.11819379999999999,53.726019199999996,3.2151766,48.453129499999996,58.998908799999995,..,..,..,..,..,..,..,..,..,0.325,..,..,..,..,0.5461111,..,..,0.7,..,0.5,..,..,..,..,..,..,..,0.6666667,..,..,0.6749999999999999,..,0.3966667,..,0.5
TUVrl1998,Tuvalu,TUV,East Asia & Pacific,Upper middle income,1998,rl,1,0.8818861,0.6633167,-0.20595329999999998,1.9697255,72.1425904,11.4161471,53.4201092,90.8650716,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TWNrl1998,"Taiwan, China",TWN,East Asia & Pacific,High income,1998,rl,8,0.7420812,0.1868126,0.4357085,1.0484539,69.7364497,3.2151766,64.4635601,75.0093394,..,..,..,..,..,..,..,..,..,0.6749999999999999,..,..,..,..,0.6105556,..,..,0.8999999999999999,..,0.5,..,..,..,..,..,..,..,0.6666667,..,..,0.729,..,0.5568,..,0.75
TZArl1998,Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1998,rl,6,-0.2057186,0.20834,-0.5473962,0.135959,53.424148599999995,3.5856779,47.543636799999994,59.304660399999996,..,..,..,..,..,..,..,..,..,0.325,..,..,..,..,..,..,..,0.5,..,0.5,..,..,..,..,..,..,..,0.8333332999999999,..,..,0.7889999999999999,..,..,..,0.5
UGArl1998,Uganda,UGA,Sub-Saharan Africa,Low income,1998,rl,6,-0.574301,0.20834,-0.9159786,-0.23262339999999998,47.0805863,3.5856779,41.2000745,52.9610981,..,..,..,..,..,..,..,..,..,0.125,..,..,..,..,..,..,..,0.7,..,0.5,..,..,..,..,..,..,..,0.6666667,..,..,0.625,..,..,..,0.4375
UKRrl1998,Ukraine,UKR,Europe & Central Asia,Upper middle income,1998,rl,8,-1.0835454,0.1909604,-1.3967205,-0.7703703,38.316131999999996,3.2865632,32.9261683,43.7060957,..,..,..,..,..,..,..,..,..,0.15,..,..,0.5,..,0.2822222,..,..,0.3,..,0.5,..,..,..,..,..,..,..,0.6666667,..,..,0.48,..,..,..,0.25
URYrl1998,Uruguay,URY,Latin America & Caribbean,High income,1998,rl,7,0.5253211,0.2062812,0.1870199,0.8636223,66.005856,3.5502449,60.183454399999995,71.8282576,..,..,..,..,..,..,..,..,..,0.6,..,..,..,..,..,..,..,0.7,..,1,..,..,..,0.5466667,..,..,..,0.5,..,..,0.9269999999999999,..,..,..,0.6875
USArl1998,United States,USA,North America,High income,1998,rl,8,1.596933,0.1868126,1.2905602999999999,1.9033057,84.44905039999999,3.2151766,79.17616079999999,89.7219401,..,..,..,..,..,..,..,..,..,0.875,..,..,..,..,0.7991667,..,..,0.8999999999999999,..,1,..,..,..,..,..,..,..,1,..,..,0.94,..,0.6984,..,0.875
UZBrl1998,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1998,rl,5,-1.1991399999999999,0.22801929999999998,-1.5730917,-0.8251883,36.3266676,3.9243729999999997,29.890695899999997,42.7626394,..,..,..,..,..,..,..,..,..,0.175,..,..,0.0833333,..,..,..,..,0.3,..,0.5,..,..,..,..,..,..,..,..,..,..,0.08299999999999999,..,..,..,..
VCTrl1998,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1998,rl,1,0.8818861,0.6633167,-0.20595329999999998,1.9697255,72.1425904,11.4161471,53.4201092,90.8650716,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
VENrl1998,"Venezuela, RB",VEN,Latin America & Caribbean,,1998,rl,9,-0.7601157,0.185324,-1.0640471,-0.4561843,43.8825846,3.1895567999999996,38.651711399999996,49.1134577,..,..,..,..,..,..,..,..,..,0.3,..,..,..,..,0.30138889999999996,..,..,0.5,..,0.5,..,..,..,0.3433333,..,..,..,0.6666667,..,..,0.773,..,0.17279999999999998,..,0.3125
VNMrl1998,Viet Nam,VNM,East Asia & Pacific,Lower middle income,1998,rl,7,-0.5864448999999999,0.1976774,-0.9106358,-0.262254,46.8715812,3.4021667,41.2920278,52.451134599999996,..,..,..,..,..,..,..,..,..,0.44999999999999996,..,..,..,..,0.4538889,..,..,0.09999999999999999,..,0,..,..,..,..,..,..,..,0.8333332999999999,..,..,0.261,..,..,..,0.5
VUTrl1998,Vanuatu,VUT,East Asia & Pacific,Lower middle income,1998,rl,2,0.3543536,0.5350058999999999,-0.5230561,1.2317633,63.0633851,9.2078281,47.962547,78.1642231,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,..,..,..,..,..,..,..,..,..,0.837,..,..,..,..
WSMrl1998,Samoa,WSM,East Asia & Pacific,Upper middle income,1998,rl,3,0.7223267999999999,0.3159268,0.2042068,1.2404468,69.39646259999999,5.4373229,60.479253,78.3136722,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.875
YEMrl1998,"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1998,rl,6,-1.3495399,0.20834,-1.6912174999999998,-1.0078623,33.738179599999995,3.5856779,27.857667799999998,39.618691399999996,..,..,..,..,..,..,..,..,..,0.09999999999999999,..,..,..,..,..,..,..,0.3,..,0,..,..,..,..,..,..,..,0.5,..,..,0.311,..,..,..,0.3125
ZAFrl1998,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1998,rl,8,-0.0081801,0.1868126,-0.31455279999999997,0.2981926,56.8239251,3.2151766,51.5510355,62.096814699999996,..,..,..,..,..,..,..,..,..,0.6,..,..,..,..,0.45444439999999997,..,..,0.5,..,1,..,..,..,..,..,..,..,0.5,..,..,0.837,..,0.3628667,..,0.5
ZMBrl1998,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1998,rl,6,-0.4620717,0.20834,-0.8037493,-0.12039409999999999,49.0121314,3.5856779,43.1316196,54.892643199999995,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,..,..,..,0.5,..,1,..,..,..,..,..,..,..,0.6666667,..,..,0.736,..,..,..,0.375
ZWErl1998,Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,1998,rl,7,-0.9281334,0.1976774,-1.2523243,-0.6039424999999999,40.9908818,3.4021667,35.411328399999995,46.5704352,..,..,..,..,..,..,..,..,..,0.049999999999999996,..,..,..,..,0.5477778,..,..,0.3,..,0.5,..,..,..,..,..,..,..,0.6666667,..,..,0.5619999999999999,..,..,..,0.5
ADOrl2000,Andorra,ADO,,,2000,rl,2,0.9765284,0.4243771,0.28054999999999997,1.6725067999999998,73.77145089999999,7.3038279,61.7931732,85.74972869999999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9375
AFGrl2000,Afghanistan,AFG,South Asia,Low income,2000,rl,3,-1.9150642,0.38423219999999997,-2.5452049999999997,-1.2849234,24.0051086,6.6129063,13.159942299999999,34.850274999999996,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,0.072,..,..,..,0.1875
AGOrl2000,Angola,AGO,Sub-Saharan Africa,Lower middle income,2000,rl,6,-1.4633034999999999,0.20834,-1.8049811,-1.1216259,31.780227999999997,3.5856779,25.8997162,37.6607398,..,..,..,..,..,..,..,..,..,0.075,..,..,..,..,..,..,..,0.3,..,0,..,..,..,..,..,..,..,0.5,..,..,0.22699999999999998,..,..,..,0.25
ALBrl2000,Albania,ALB,Europe & Central Asia,Upper middle income,2000,rl,7,-0.9694166999999999,0.2544392,-1.3866969999999998,-0.5521364,40.2803672,4.3790777,33.0986797,47.462054599999995,..,..,..,..,..,0.3675346,..,..,..,..,..,..,0.4166667,..,..,..,..,0.3,..,0.5,..,..,..,..,..,..,..,0.3333333,..,..,0.7739999999999999,..,..,..,0.25
ARErl2000,United Arab Emirates,ARE,Middle East & North Africa,High income,2000,rl,6,0.5320962,0.20834,0.1904186,0.8737737999999999,66.12246019999999,3.5856779,60.2419484,72.002972,..,..,..,..,..,..,..,..,..,0.525,..,..,..,..,..,..,..,0.8999999999999999,..,0.5,..,..,..,..,..,..,..,0.6666667,..,..,0.27599999999999997,..,..,..,0.875
ARGrl2000,Argentina,ARG,Latin America & Caribbean,Upper middle income,2000,rl,9,-0.160553,0.185324,-0.46448439999999996,0.1433784,54.2014803,3.1895567999999996,48.970607199999996,59.4323535,..,..,..,..,..,..,..,..,..,0.44999999999999996,..,..,..,..,0.42619049999999997,..,..,0.5,..,0.5,..,..,..,0.29,..,..,..,0.8333332999999999,..,..,0.7839999999999999,..,0.32786889999999996,..,0.5625
ARMrl2000,Armenia,ARM,Europe & Central Asia,Upper middle income,2000,rl,7,-0.44420869999999996,0.2544392,-0.861489,-0.026928399999999998,49.3195662,4.3790777,42.137878799999996,56.5012537,..,..,..,..,..,0.5197265999999999,..,..,..,..,..,..,0.3333333,..,..,..,..,0.5,..,0.5,..,..,..,..,..,..,..,0.5,..,..,0.39699999999999996,..,..,..,0.5
ATGrl2000,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2000,rl,2,0.9643554,0.4243771,0.268377,1.6603337999999999,73.5619451,7.3038279,61.583667299999995,85.5402228,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8125
AUSrl2000,Australia,AUS,East Asia & Pacific,High income,2000,rl,8,1.7962338,0.1868126,1.4898611,2.1026065,87.8791574,3.2151766,82.60626769999999,93.152047,..,..,..,..,..,..,..,..,..,0.8999999999999999,..,..,..,..,0.8380951999999999,..,..,0.8999999999999999,..,1,..,..,..,..,..,..,..,1,..,..,0.966,..,0.8601088,..,0.9375
AUTrl2000,Austria,AUT,Europe & Central Asia,High income,2000,rl,9,1.8998688,0.1802991,1.6041782999999998,2.1955592999999998,89.6627886,3.1030740999999997,84.5737472,94.75183009999999,..,..,..,..,..,..,..,..,..,0.9249999999999999,..,0.7885,..,..,0.8380951999999999,..,..,0.8999999999999999,..,1,..,..,..,..,..,..,..,1,..,..,0.9259999999999999,..,0.8911110999999999,..,1
AZErl2000,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2000,rl,8,-1.0982414,0.2004501,-1.4269796,-0.7695031999999999,38.0632035,3.4498876,32.4053879,43.7210191,..,..,..,..,..,0.4911789,..,..,..,0.19999999999999998,..,..,0.2916667,..,..,..,..,0.3,..,0,..,..,..,..,..,..,..,0.6666667,..,..,0.184,..,..,..,0.3125
BDIrl2000,Burundi,BDI,Sub-Saharan Africa,Low income,2000,rl,4,-1.244465,0.2982756,-1.7336369999999999,-0.755293,35.546592499999996,5.133533,27.1275983,43.965586599999995,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,..,0,..,..,..,..,..,..,..,..,..,..,0.45399999999999996,..,..,..,0.1875
BELrl2000,Belgium,BEL,Europe & Central Asia,High income,2000,rl,9,1.3343873,0.1802991,1.0386967999999999,1.6300778,79.9304543,3.1030740999999997,74.8414128,85.0194958,..,..,..,..,..,..,..,..,..,0.85,..,0.502,..,..,0.7095237999999999,..,..,0.8999999999999999,..,1,..,..,..,..,..,..,..,0.8333332999999999,..,..,0.9329999999999999,..,0.6591667,..,0.875
BENrl2000,Benin,BEN,Sub-Saharan Africa,Lower middle income,2000,rl,4,-0.28438179999999996,0.2982756,-0.7735538,0.20479019999999998,52.0702996,5.133533,43.6513054,60.4892938,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,..,0.5,..,..,..,..,..,..,..,..,..,..,0.816,..,..,..,0.5625
BFArl2000,Burkina Faso,BFA,Sub-Saharan Africa,Low income,2000,rl,5,-0.6626527999999999,0.2711907,-1.1074055,-0.21790009999999999,45.559989599999994,4.6673822,37.905482899999996,53.214496399999994,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,..,0,..,..,..,..,..,..,..,0.6666667,..,..,0.5599999999999999,..,..,..,0.4375
BGDrl2000,Bangladesh,BGD,South Asia,Lower middle income,2000,rl,7,-1.1178221,0.1976774,-1.442013,-0.7936312,37.7262059,3.4021667,32.1466525,43.3057593,..,..,..,..,..,..,..,..,..,0.27499999999999997,..,..,..,..,0.2880952,..,..,0.3,..,0.5,..,..,..,..,..,..,..,0.3333333,..,..,0.44699999999999995,..,..,..,0.3125
BGRrl2000,Bulgaria,BGR,Europe & Central Asia,High income,2000,rl,9,-0.0907549,0.1909,-0.4038309,0.2223211,55.402754699999996,3.2855233,50.0144966,60.7910129,..,..,..,..,..,0.47388729999999996,..,..,..,0.5499999999999999,..,..,0.5833332999999999,..,0.3380952,..,..,0.5,..,0.5,..,..,..,..,..,..,..,0.6666667,..,..,0.875,..,..,..,0.4375
BHRrl2000,Bahrain,BHR,Middle East & North Africa,High income,2000,rl,5,0.303979,0.2140899,-0.0471284,0.6550864,62.196402799999994,3.6846373999999997,56.1535975,68.2392081,..,..,..,..,..,..,..,..,..,0.44999999999999996,..,..,..,..,..,..,..,0.6,..,0.5,..,..,..,..,..,..,..,0.8333332999999999,..,..,..,..,..,..,0.8125
BHSrl2000,"Bahamas, The",BHS,Latin America & Caribbean,High income,2000,rl,4,1.2423826,0.2842523,0.7762087999999999,1.7085564,78.3469887,4.8921823,70.3238097,86.3701677,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8999999999999999,..,1,..,..,..,..,..,..,..,0.6666667,..,..,..,..,..,..,0.875
BIHrl2000,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2000,rl,6,-0.6188623,0.2170407,-0.9748089999999999,-0.26291559999999997,46.313654899999996,3.7354225999999997,40.1875619,52.439747999999994,..,..,..,..,..,0.4162632,..,..,..,0.5,..,..,0.25,..,..,..,..,0.09999999999999999,..,..,..,..,..,..,..,..,..,..,..,..,0.57,..,..,..,0.4375
BLRrl2000,Belarus,BLR,Europe & Central Asia,Upper middle income,2000,rl,7,-0.968429,0.2544392,-1.3857093,-0.5511486999999999,40.2973662,4.3790777,33.1156787,47.4790536,..,..,..,..,..,0.5669145,..,..,..,..,..,..,0.0416667,..,..,..,..,0.3,..,0,..,..,..,..,..,..,..,0.6666667,..,..,0.218,..,..,..,0.4375
BLZrl2000,Belize,BLZ,Latin America & Caribbean,Upper middle income,2000,rl,3,0.37596989999999997,0.3159268,-0.1421501,0.8940899,63.4354168,5.4373229,54.5182072,72.35262639999999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7,..,0.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5625
BMUrl2000,Bermuda,BMU,North America,High income,2000,rl,1,1.0428445,0.4850462,0.2473687,1.8383203,74.9127977,8.3479866,61.222099699999994,88.6034957,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.875
BOLrl2000,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2000,rl,8,-0.4587099,0.19591619999999998,-0.7800125,-0.13740729999999998,49.069990399999995,3.3718559,43.5401467,54.599834099999995,..,..,..,..,..,..,..,..,..,0.44999999999999996,..,..,..,..,0.3,..,..,0.5,..,0.5,..,..,..,0.19499999999999998,..,..,..,0.5,..,..,0.6659999999999999,..,..,..,0.5
BRArl2000,Brazil,BRA,Latin America & Caribbean,Upper middle income,2000,rl,9,-0.36649499999999996,0.185324,-0.6704264,-0.0625636,50.6570737,3.1895567999999996,45.4262005,55.887946799999995,..,..,..,..,..,..,..,..,..,0.44999999999999996,..,..,..,..,0.4666667,..,..,0.5,..,0.5,..,..,..,0.32,..,..,..,0.3333333,..,..,0.82,..,0.4768116,..,0.4375
BRBrl2000,Barbados,BRB,Latin America & Caribbean,High income,2000,rl,4,1.4963631,0.2982756,1.0071911,1.9855350999999999,82.7181717,5.133533,74.2991776,91.1371659,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8999999999999999,..,1,..,..,..,..,..,..,..,..,..,..,0.855,..,..,..,0.875
BRNrl2000,Brunei Darussalam,BRN,East Asia & Pacific,High income,2000,rl,3,0.7763369,0.355562,0.1932152,1.3594586,70.32601439999999,6.1194723,60.290079899999995,80.361949,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,..,..,..,..,..,..,1,..,..,..,..,..,..,0.6875
BTNrl2000,Bhutan,BTN,South Asia,Lower middle income,2000,rl,3,-0.1881204,0.38423219999999997,-0.8182611999999999,0.4420204,53.727025999999995,6.6129063,42.8818596,64.5721923,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,0.573,..,..,..,0.6875
BWArl2000,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2000,rl,6,0.5903786999999999,0.20834,0.24870109999999998,0.9320563,67.125543,3.5856779,61.2450312,73.0060548,..,..,..,..,..,..,..,..,..,0.6,..,..,..,..,..,..,..,0.7,..,1,..,..,..,..,..,..,..,0.6666667,..,..,0.871,..,..,..,0.6875
CAFrl2000,Central African Republic,CAF,Sub-Saharan Africa,Low income,2000,rl,3,-1.2263368,0.38423219999999997,-1.8564775999999998,-0.596196,35.8585916,6.6129063,25.0134252,46.7037579,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,..,..,..,..,..,..,..,..,..,0.497,..,..,..,0.1875
CANrl2000,Canada,CAN,North America,High income,2000,rl,8,1.795216,0.1868126,1.4888432999999999,2.1015886999999998,87.86164029999999,3.2151766,82.58875069999999,93.13453,..,..,..,..,..,..,..,..,..,0.875,..,..,..,..,0.8309523999999999,..,..,0.8999999999999999,..,1,..,..,..,..,..,..,..,1,..,..,0.9159999999999999,..,0.8784946,..,1
CHErl2000,Switzerland,CHE,Europe & Central Asia,High income,2000,rl,8,2.0039306999999997,0.1868126,1.697558,2.3103034,91.4537671,3.2151766,86.1808775,96.7266568,..,..,..,..,..,..,..,..,..,1,..,..,..,..,0.8809524,..,..,0.8999999999999999,..,1,..,..,..,..,..,..,..,1,..,..,0.955,..,0.8690791999999999,..,1
CHLrl2000,Chile,CHL,Latin America & Caribbean,High income,2000,rl,9,1.3164479,0.185324,1.0125165,1.6203793,79.6217046,3.1895567999999996,74.39083149999999,84.85257779999999,..,..,..,..,..,..,..,..,..,0.825,..,..,..,..,0.7785713999999999,..,..,0.8999999999999999,..,1,..,..,..,0.45999999999999996,..,..,..,0.8333332999999999,..,..,0.9349999999999999,..,0.6037165,..,0.8125
CHNrl2000,China,CHN,East Asia & Pacific,Upper middle income,2000,rl,8,-0.6100298,0.1868126,-0.9164025,-0.3036571,46.4656685,3.2151766,41.1927788,51.7385581,..,..,..,..,..,..,..,..,..,0.35,..,..,..,..,0.4357143,..,..,0.3,..,0,..,..,..,..,..,..,..,0.6666667,..,..,0.22699999999999998,..,0.5733332999999999,..,0.4375
CIVrl2000,Côte d’Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2000,rl,6,-1.2604893,0.20834,-1.6021668999999998,-0.9188117,35.270803,3.5856779,29.3902912,41.1513148,..,..,..,..,..,..,..,..,..,0.049999999999999996,..,..,..,..,..,..,..,0.3,..,0.5,..,..,..,..,..,..,..,0.5,..,..,0.45899999999999996,..,..,..,0.375
CMRrl2000,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2000,rl,6,-1.2720614,0.20834,-1.613739,-0.9303838,35.071639,3.5856779,29.1911272,40.9521508,..,..,..,..,..,..,..,..,..,0.175,..,..,..,..,..,..,..,0.3,..,0.5,..,..,..,..,..,..,..,0.3333333,..,..,0.367,..,..,..,0.25
CODrl2000,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2000,rl,4,-2.0582513,0.2851901,-2.5259631,-1.5905395,21.5407579,4.9083226,13.491108899999999,29.590406899999998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.09999999999999999,..,..,..,..,..,..,..,..,..,0.1666667,..,..,0.148,..,..,..,0.1875
COGrl2000,"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2000,rl,5,-1.266919,0.2711907,-1.7116717,-0.8221663,35.160143399999995,4.6673822,27.5056366,42.8146501,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,..,0.5,..,..,..,..,..,..,..,0.3333333,..,..,0.22699999999999998,..,..,..,0.25
COLrl2000,Colombia,COL,Latin America & Caribbean,Upper middle income,2000,rl,9,-1.051231,0.185324,-1.3551624,-0.7472996,38.8722855,3.1895567999999996,33.6414124,44.103158699999994,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,0.347619,..,..,0.5,..,0.5,..,..,..,0.39499999999999996,..,..,..,0.1666667,..,..,0.747,..,0.23866669999999998,..,0.25
COMrl2000,Comoros,COM,Sub-Saharan Africa,Lower middle income,2000,rl,3,-1.4149714,0.38423219999999997,-2.0451121999999997,-0.7848305999999999,32.6120574,6.6129063,21.7668911,43.4572238,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,0.27399999999999997,..,..,..,0.3125
CPVrl2000,Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2000,rl,3,0.8077814999999999,0.35443749999999996,0.22650399999999998,1.389059,70.8671981,6.1001186999999994,60.8630035,80.8713927,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7,..,0.5,..,..,..,..,..,..,..,..,..,..,0.8989999999999999,..,..,..,..
CRIrl2000,Costa Rica,CRI,Latin America & Caribbean,High income,2000,rl,8,0.4845927,0.19591619999999998,0.1632901,0.8058953,65.30489159999999,3.3718559,59.775047799999996,70.83473529999999,..,..,..,..,..,..,..,..,..,0.65,..,..,..,..,0.5309524,..,..,0.5,..,1,..,..,..,0.415,..,..,..,0.6666667,..,..,0.952,..,..,..,0.75
CUBrl2000,Cuba,CUB,Latin America & Caribbean,Upper middle income,2000,rl,6,-1.1156078,0.20834,-1.4572854,-0.7739302,37.764315499999995,3.5856779,31.883803699999998,43.644827299999996,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,..,..,..,0.09999999999999999,..,0,..,..,..,..,..,..,..,0.6666667,..,..,0.11699999999999999,..,..,..,0.4375
