ID variable (economy code/ gov. dimension/ year),Economy (name),Economy (code),Region,Income classification,Year,Governance dimension,Number of sources,Governance estimate (approx. -2.5 to +2.5),Standard error (estimate),Lower threshold (90% conf. int. estimate),Upper threshold (90% conf. int. estimate),Governance score (0-100),Standard error (gov. score),Lower threshold (90% conf. int. score),Upper threshold (90% conf. int. score),ADB mean,AFR mean,ARB mean,ASB mean,ASD mean,BPS mean,BTI mean,CCR mean,EBR mean,EIU mean,EQI mean,EUB mean,FRH mean,GCB mean,GCS mean,GII mean,GWP mean,HER mean,HRM mean,HUM mean,IFD mean,IJT mean,IRP mean,LBO mean,MSI mean,OBI mean,PIA mean,PRS mean,RSF mean,VAB mean,VDM mean,WBS mean,WCY mean,WJP mean,WMO mean
GEOva2000,Georgia,GEO,Europe & Central Asia,Upper middle income,2000,va,5,-0.5822719,0.2223888,-0.9469894999999999,-0.21755429999999998,46.6580319,3.8923571999999997,40.2745661,53.0414976,..,..,..,..,..,..,..,..,..,..,..,..,0.494,..,..,..,..,..,..,0.7999999999999999,..,..,..,..,0.45499999999999996,..,..,..,..,..,0.4302222,..,..,..,0.4375
GHAva2000,Ghana,GHA,Sub-Saharan Africa,Lower middle income,2000,va,7,-0.1709219,0.1859104,-0.475815,0.13397119999999998,53.857680699999996,3.2538951999999997,48.521292599999995,59.1940688,..,..,..,..,..,..,..,..,..,0.25,..,..,0.65,..,..,..,..,..,..,0.7,..,..,0.7777778,..,..,..,..,0.4166667,..,..,0.6153444,..,..,..,0.625
GINva2000,Guinea,GIN,Sub-Saharan Africa,Lower middle income,2000,va,6,-1.4175125,0.2096112,-1.7612748999999999,-1.0737501,32.0392425,3.6687179999999997,26.0225449,38.0559401,..,..,..,..,..,..,..,..,..,..,..,..,0.2633333,..,..,..,..,..,..,0.3,..,..,0.3333333,..,..,..,..,0.3333333,..,..,0.35697779999999996,..,..,..,0.25
GMBva2000,"Gambia, The",GMB,Sub-Saharan Africa,Low income,2000,va,6,-1.2752170999999999,0.2096112,-1.6189795,-0.9314547,34.529766099999996,3.6687181,28.5130685,40.5464638,..,..,..,..,..,..,..,..,..,..,..,..,0.2111111,..,..,..,..,..,..,0.39999999999999997,..,..,0.27777779999999996,..,..,..,..,0.4166667,..,..,0.4143444,..,..,..,0.25
GNBva2000,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2000,va,6,-0.8349487,0.2096112,-1.1787111,-0.49118629999999996,42.235558999999995,3.6687181,36.2188613,48.252256599999996,..,..,..,..,..,..,..,..,..,..,..,..,0.4244444,..,..,..,..,..,..,0.6,..,..,0.6666667,..,..,..,..,0.25,..,..,0.5125666999999999,..,..,..,0.25
GNQva2000,Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2000,va,6,-1.847225,0.19928189999999998,-2.1740473,-1.5204027,24.5182042,3.4879290999999997,18.7980005,30.2384079,..,..,..,..,..,..,..,..,..,0,..,..,0.06999999999999999,..,..,..,..,..,..,0.25,..,..,0.0555556,..,..,..,..,..,..,..,0.3223667,..,..,..,0.25
GRCva2000,Greece,GRC,Europe & Central Asia,High income,2000,va,8,1.2279505,0.19099719999999998,0.9147151,1.5411858999999999,78.34142949999999,3.3429263,72.8590304,83.8238286,..,..,..,..,..,..,..,..,..,0.875,..,0.46299999999999997,0.7888889,..,..,..,..,..,..,0.8999999999999999,..,..,..,..,..,..,..,0.9166667,..,..,0.7244556,..,0.5510204,..,0.875
GRDva2000,Grenada,GRD,Latin America & Caribbean,Upper middle income,2000,va,3,0.6499785,0.3010208,0.15630439999999998,1.1436526,68.2254809,5.2686131,59.5849554,76.8660064,..,..,..,..,..,..,..,..,..,..,..,..,0.8777777999999999,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5625
GTMva2000,Guatemala,GTM,Latin America & Caribbean,Upper middle income,2000,va,7,-0.5959563999999999,0.1938256,-0.9138303999999999,-0.2780824,46.4185191,3.3924306,40.8549329,51.9821052,..,..,..,..,..,..,..,..,..,0.125,..,..,0.5588889,..,..,..,..,..,..,0.8999999999999999,..,..,..,0.25,..,..,..,0.5,..,..,0.5311,..,..,..,0.375
GUFva2000,French Guiana,GUF,,,2000,va,1,0.35698789999999997,0.45889549999999996,-0.39560069999999997,1.1095765,63.0974162,8.0318132,49.925242499999996,76.2695899,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6875
GUYva2000,Guyana,GUY,Latin America & Caribbean,High income,2000,va,5,0.31187889999999996,0.2213967,-0.0512117,0.6749695,62.3078964,3.8749933999999997,55.9529072,68.6628856,..,..,..,..,..,..,..,..,..,..,..,..,0.8155555999999999,..,..,..,..,..,..,1,..,..,..,..,..,..,..,0.9166667,..,..,0.5591556,..,..,..,0.3125
HKGva2000,"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2000,va,6,0.2817503,0.19905869999999998,-0.044705999999999996,0.6082065999999999,61.7805709,3.4840229999999996,56.0667731,67.4943687,..,..,..,..,..,..,..,..,..,0.75,..,..,0.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.4166667,..,..,0.6540889,..,0.5416667,..,0.6875
HNDva2000,Honduras,HND,Latin America & Caribbean,Lower middle income,2000,va,7,-0.47184159999999997,0.1938256,-0.7897156,-0.15396759999999998,48.590837,3.3924306,43.0272508,54.1544232,..,..,..,..,..,..,..,..,..,0,..,..,0.6277777999999999,..,..,..,..,..,..,1,..,..,..,0.3,..,..,..,0.5833332999999999,..,..,0.5488666999999999,..,..,..,0.5
HRVva2000,Croatia,HRV,Europe & Central Asia,High income,2000,va,7,0.2517176,0.1821342,-0.046982499999999996,0.5504177,61.254923899999994,3.187802,56.0269287,66.4829191,..,..,..,..,..,..,..,..,..,0.375,..,..,0.6416666999999999,..,..,..,..,..,..,0.7,..,..,..,..,0.61,..,..,0.8333332999999999,..,..,0.6599333,..,..,..,0.625
HTIva2000,Haiti,HTI,Latin America & Caribbean,Lower middle income,2000,va,5,-0.9124186,0.2213967,-1.2755092,-0.5493279999999999,40.8796429,3.8749933999999997,34.5246537,47.2346321,..,..,..,..,..,..,..,..,..,..,..,..,0.3033333,..,..,..,..,..,..,0.7999999999999999,..,..,..,..,..,..,..,0.4166667,..,..,0.47696669999999997,..,..,..,0.25
HUNva2000,Hungary,HUN,Europe & Central Asia,High income,2000,va,7,1.1446671,0.19316619999999998,0.8278745,1.4614597,76.88376269999999,3.3808895999999997,71.3391037,82.4284217,..,..,..,..,..,..,..,..,..,0.75,..,..,0.8606667,..,..,..,..,..,..,0.7999999999999999,..,..,..,..,..,..,..,1,..,..,0.7036778,..,0.515,..,0.875
IDNva2000,Indonesia,IDN,East Asia & Pacific,Upper middle income,2000,va,7,-0.7009548,0.19316619999999998,-1.0177474,-0.3841622,44.5807857,3.3808895999999997,39.0361267,50.125444699999996,..,..,..,..,..,..,..,..,..,0,..,..,0.5655555999999999,..,..,..,..,..,..,0.39999999999999997,..,..,..,..,..,..,..,0.5,..,..,0.6012889,..,0.5,..,0.375
INDva2000,India,IND,South Asia,Lower middle income,2000,va,7,0.2627985,0.19316619999999998,-0.053994099999999996,0.5795911,61.448867199999995,3.3808895999999997,55.9042082,66.99352619999999,..,..,..,..,..,..,..,..,..,0.375,..,..,0.6933332999999999,..,..,..,..,..,..,0.39999999999999997,..,..,..,..,..,..,..,0.75,..,..,0.6448222,..,0.5025641,..,0.8125
IRLva2000,Ireland,IRL,Europe & Central Asia,High income,2000,va,8,1.3876954,0.19099719999999998,1.07446,1.7009307999999999,81.13736279999999,3.3429263,75.6549637,86.619762,..,..,..,..,..,..,..,..,..,0.75,..,0.43,0.94,..,..,..,..,..,..,1,..,..,..,..,..,..,..,1,..,..,0.7225111,..,0.75,..,1
IRNva2000,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2000,va,6,-1.0520342999999999,0.1939854,-1.3701704,-0.7338982,38.4360206,3.3952278,32.8678471,44.0041942,..,..,..,..,..,..,..,..,..,0.125,..,..,0.2044444,..,..,..,..,..,..,0.09999999999999999,..,..,..,..,..,..,..,0.6666667,..,..,0.4723,..,..,..,0.375
IRQva2000,Iraq,IRQ,Middle East & North Africa,Upper middle income,2000,va,6,-2.1440110999999997,0.1939854,-2.4621472,-1.825875,19.323708699999997,3.3952278,13.7555351,24.8918823,..,..,..,..,..,..,..,..,..,0.125,..,..,0,..,..,..,..,..,..,0,..,..,..,..,..,..,..,0,..,..,0.3077333,..,..,..,0.0625
ISLva2000,Iceland,ISL,Europe & Central Asia,High income,2000,va,6,1.4727407,0.2201812,1.1116435,1.8338379,82.6258673,3.8537193999999997,76.3057675,88.945967,..,..,..,..,..,..,..,..,..,..,..,..,0.96,..,..,..,..,..,..,1,..,..,..,..,..,..,..,1,..,..,0.7206332999999999,..,0.6799999999999999,..,1
ISRva2000,Israel,ISR,Middle East & North Africa,High income,2000,va,7,0.4809093,0.19316619999999998,0.1641167,0.7977019,65.2663491,3.3808895999999997,59.7216901,70.8110081,..,..,..,..,..,..,..,..,..,0.375,..,..,0.7888889,..,..,..,..,..,..,0.6,..,..,..,..,..,..,..,0.8333332999999999,..,..,0.6909666999999999,..,0.5538462,..,0.75
ITAva2000,Italy,ITA,Europe & Central Asia,High income,2000,va,8,0.9369107999999999,0.19099719999999998,0.6236754,1.2501461999999999,73.2475103,3.3429263,67.76511119999999,78.72990949999999,..,..,..,..,..,..,..,..,..,0.625,..,0.378,0.8544444,..,..,..,..,..,..,1,..,..,..,..,..,..,..,0.8333332999999999,..,..,0.6971556,..,0.3811765,..,0.875
JAMva2000,Jamaica,JAM,Latin America & Caribbean,Upper middle income,2000,va,6,0.40169839999999996,0.1939854,0.08356229999999999,0.7198344999999999,63.8799612,3.3952278,58.311787599999995,69.44813479999999,..,..,..,..,..,..,..,..,..,0.375,..,..,0.8522221999999999,..,..,..,..,..,..,1,..,..,..,..,..,..,..,0.9166667,..,..,0.5792889,..,..,..,0.625
JORva2000,Jordan,JOR,Middle East & North Africa,Lower middle income,2000,va,6,-0.4989651,0.1939854,-0.8171012,-0.180829,48.1161082,3.3952278,42.5479346,53.6842818,..,..,..,..,..,..,..,..,..,0.25,..,..,0.4666667,..,..,..,..,..,..,0.3,..,..,..,..,..,..,..,0.75,..,..,0.5267,..,..,..,0.4375
JPNva2000,Japan,JPN,East Asia & Pacific,High income,2000,va,7,1.0466469999999999,0.19316619999999998,0.7298544,1.3634396,75.168167,3.3808895999999997,69.623508,80.71282599999999,..,..,..,..,..,..,..,..,..,0.625,..,..,0.8677777999999999,..,..,..,..,..,..,1,..,..,..,..,..,..,..,0.9166667,..,..,0.7014444,..,0.374,..,0.9375
KAZva2000,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2000,va,7,-1.2706492,0.1821342,-1.5693492999999998,-0.9719491,34.6097158,3.187802,29.381720599999998,39.837711,..,..,..,..,..,..,..,..,..,0,..,..,0.21833329999999998,..,..,..,..,..,..,0.39999999999999997,..,..,..,..,0.354,..,..,0.5,..,..,0.4261,..,..,..,0.375
KENva2000,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2000,va,7,-1.2440149999999999,0.1859104,-1.5489081,-0.9391219,35.0758806,3.2538951999999997,29.7394924,40.4122687,..,..,..,..,..,..,..,..,..,0,..,..,0.2666667,..,..,..,..,..,..,0.09999999999999999,..,..,0.5,..,..,..,..,0.5,..,..,0.43352219999999997,..,..,..,0.375
KGZva2000,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2000,va,5,-1.2910599999999999,0.2223888,-1.6557776,-0.9263424,34.252476,3.8923571999999997,27.869010199999998,40.6359417,..,..,..,..,..,..,..,..,..,..,..,..,0.2863333,..,..,..,..,..,..,0.3,..,..,..,..,0.3225,..,..,..,..,..,0.40896669999999996,..,..,..,0.25
KHMva2000,Cambodia,KHM,East Asia & Pacific,Lower middle income,2000,va,5,-1.1783773,0.2093266,-1.5216729,-0.8350816999999999,36.2247037,3.6637362999999996,30.2161762,42.2332311,..,..,..,..,..,..,..,..,..,0,..,..,0.2411111,..,..,..,..,..,..,0.7999999999999999,..,..,..,..,..,..,..,..,..,..,0.42525559999999996,..,..,..,0.4375
KIRva2000,Kiribati,KIR,East Asia & Pacific,Lower middle income,2000,va,2,1.1581453,0.371378,0.5490854,1.7672051999999998,77.1196647,6.5000390999999995,66.4596006,87.7797289,..,..,..,..,..,..,..,..,..,..,..,..,0.9266667,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KNAva2000,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2000,va,2,1.0420169,0.371378,0.432957,1.6510768,75.0871287,6.5000390999999995,64.4270645,85.7471929,..,..,..,..,..,..,..,..,..,..,..,..,0.8844443999999999,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KORva2000,"Korea, Rep.",KOR,East Asia & Pacific,High income,2000,va,7,0.6968249,0.19316619999999998,0.3800323,1.0136175,69.04540949999999,3.3808895999999997,63.500750499999995,74.5900685,..,..,..,..,..,..,..,..,..,0.5,..,..,0.7988889,..,..,..,..,..,..,0.5,..,..,..,..,..,..,..,0.9166667,..,..,0.7153111,..,0.3657143,..,0.8125
KWTva2000,Kuwait,KWT,Middle East & North Africa,High income,2000,va,6,-0.283846,0.1939854,-0.6019821,0.0342901,51.8812279,3.3952278,46.3130543,57.4494015,..,..,..,..,..,..,..,..,..,0.375,..,..,0.4511111,..,..,..,..,..,..,0.3,..,..,..,..,..,..,..,0.6666667,..,..,0.5981666999999999,..,..,..,0.5
LAOva2000,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2000,va,4,-1.3783059,0.24508,-1.7802371,-0.9763746999999999,32.7254556,4.28951,25.6906592,39.760252,..,..,..,..,..,..,..,..,..,..,..,..,0.1588889,..,..,..,..,..,..,0.39999999999999997,..,..,..,..,..,..,..,..,..,..,0.3609556,..,..,..,0.375
LBNva2000,Lebanon,LBN,Middle East & North Africa,Lower middle income,2000,va,5,-0.6328125,0.19995549999999998,-0.9607395,-0.3048855,45.773445599999995,3.4997187,40.0339069,51.5129843,..,..,..,..,..,..,..,..,..,0.375,..,..,0.2966667,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6666667,..,..,0.4301444,..,..,..,0.5
LBRva2000,Liberia,LBR,Sub-Saharan Africa,Low income,2000,va,6,-1.1321531,0.2096112,-1.4759155,-0.7883907,37.0337422,3.6687179999999997,31.0170446,43.0504398,..,..,..,..,..,..,..,..,..,..,..,..,0.2733333,..,..,..,..,..,..,0.3,..,..,0.6666667,..,..,..,..,0.3333333,..,..,0.48812219999999995,..,..,..,0.125
LBYva2000,Libya,LBY,Middle East & North Africa,Upper middle income,2000,va,7,-1.8581172,0.1859104,-2.1630103,-1.5532241,24.327563599999998,3.2538951999999997,18.9911754,29.6639517,..,..,..,..,..,..,..,..,..,0,..,..,0.033333299999999996,..,..,..,..,..,..,0.19999999999999998,..,..,0,..,..,..,..,0.3333333,..,..,0.2986,..,..,..,0.3125
LCAva2000,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2000,va,2,1.0878571,0.371378,0.4787972,1.696917,75.8894463,6.5000390999999995,65.2293821,86.5495105,..,..,..,..,..,..,..,..,..,..,..,..,0.9011110999999999,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
LIEva2000,Liechtenstein,LIE,Europe & Central Asia,High income,2000,va,3,1.5413614999999998,0.3010208,1.0476874,2.0350356,83.8269021,5.2686131,75.1863766,92.4674276,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1
LKAva2000,Sri Lanka,LKA,South Asia,Lower middle income,2000,va,6,-0.42133109999999996,0.1939854,-0.7394672,-0.103195,49.4748965,3.3952278,43.9067229,55.04307,..,..,..,..,..,..,..,..,..,0.375,..,..,0.47555559999999997,..,..,..,..,..,..,0.39999999999999997,..,..,..,..,..,..,..,0.5,..,..,0.5324556,..,..,..,0.5625
LSOva2000,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2000,va,5,-0.097219,0.22937049999999998,-0.4733866,0.2789486,55.147664899999995,4.0145545,48.5637956,61.7315342,..,..,..,..,..,..,..,..,..,..,..,..,0.4933333,..,..,..,..,..,..,1,..,..,0.6111111,..,..,..,..,..,..,..,0.6534,..,..,..,0.25
LTUva2000,Lithuania,LTU,Europe & Central Asia,High income,2000,va,6,0.7832795,0.1939854,0.4651434,1.1014156,70.5585802,3.3952278,64.9904066,76.1267538,..,..,..,..,..,..,..,..,..,0.5,..,..,0.8766666999999999,..,..,..,..,..,..,0.8999999999999999,..,..,..,..,..,..,..,0.8333332999999999,..,..,0.6988667,..,..,..,0.8125
LUXva2000,Luxembourg,LUX,Europe & Central Asia,High income,2000,va,7,1.4899761999999999,0.21698489999999998,1.134121,1.8458314,82.92753139999999,3.7977754,76.6991797,89.1558831,..,..,..,..,..,..,..,..,..,..,..,0.722,0.9666667,..,..,..,..,..,..,1,..,..,..,..,..,..,..,0.9166667,..,..,0.7289110999999999,..,0.6923077,..,1
LVAva2000,Latvia,LVA,Europe & Central Asia,High income,2000,va,6,0.5878603,0.1939854,0.26972419999999997,0.9059963999999999,67.13825779999999,3.3952278,61.5700842,72.7064314,..,..,..,..,..,..,..,..,..,0.375,..,..,0.8686667,..,..,..,..,..,..,0.8999999999999999,..,..,..,..,..,..,..,0.8333332999999999,..,..,0.6814444,..,..,..,0.75
MACva2000,"Macao SAR, China",MAC,East Asia & Pacific,High income,2000,va,1,0.1343735,0.45889549999999996,-0.6182151,0.8869621,59.201110099999994,8.0318132,46.0289364,72.3732838,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.625
MARva2000,Morocco,MAR,Middle East & North Africa,Lower middle income,2000,va,7,-0.7033455,0.1859104,-1.0082385999999999,-0.3984524,44.5389425,3.2538951999999997,39.2025544,49.8753306,..,..,..,..,..,..,..,..,..,0.375,..,..,0.43444439999999995,..,..,..,..,..,..,0.3,..,..,0,..,..,..,..,0.5833332999999999,..,..,0.44516669999999997,..,..,..,0.5625
MCOva2000,Monaco,MCO,Europe & Central Asia,High income,2000,va,2,1.1306413,0.371378,0.5215814,1.7397011999999998,76.6382763,6.5000390999999995,65.9782121,87.2983405,..,..,..,..,..,..,..,..,..,..,..,..,0.9166667,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MDAva2000,Moldova,MDA,Europe & Central Asia,Upper middle income,2000,va,7,-0.2382137,0.1821342,-0.5369138,0.060486399999999996,52.6799067,3.187802,47.4519115,57.9079019,..,..,..,..,..,..,..,..,..,0.375,..,..,0.5653332999999999,..,..,..,..,..,..,0.7999999999999999,..,..,..,..,0.4305,..,..,0.5833332999999999,..,..,0.5776333,..,..,..,0.5
MDGva2000,Madagascar,MDG,Sub-Saharan Africa,Low income,2000,va,6,-0.1328344,0.2096112,-0.4765968,0.21092799999999998,54.5243068,3.6687181,48.507609099999996,60.5410044,..,..,..,..,..,..,..,..,..,..,..,..,0.6711111,..,..,..,..,..,..,0.7999999999999999,..,..,0.7222221999999999,..,..,..,..,0.6666667,..,..,0.5121667,..,..,..,0.375
MDVva2000,Maldives,MDV,South Asia,Upper middle income,2000,va,4,-0.8349226,0.24508,-1.2368538,-0.43299139999999997,42.2360158,4.28951,35.2012194,49.270812199999995,..,..,..,..,..,..,..,..,..,..,..,..,0.2833333,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,0.3718556,..,..,..,0.5
MEXva2000,Mexico,MEX,Latin America & Caribbean,Upper middle income,2000,va,8,0.16435049999999998,0.1930084,-0.1521833,0.4808843,59.7257822,3.3781277,54.1856529,65.2659116,..,..,..,..,..,..,..,..,..,0.375,..,..,0.6799999999999999,..,..,..,..,..,..,0.7999999999999999,..,..,..,0.35,..,..,..,0.75,..,..,0.6438889,..,0.5515152,..,0.5
MHLva2000,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2000,va,2,1.2864973,0.371378,0.6774374,1.8955571999999998,79.3661442,6.5000390999999995,68.70608,90.0262084,..,..,..,..,..,..,..,..,..,..,..,..,0.9733333,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MKDva2000,North Macedonia,MKD,Europe & Central Asia,Upper middle income,2000,va,6,-0.6195596999999999,0.19465169999999998,-0.9387884999999999,-0.3003309,46.0054026,3.4068894,40.418104,51.5927011,..,..,..,..,..,..,..,..,..,0.125,..,..,0.5619999999999999,..,..,..,..,..,..,1,..,..,..,..,0.4332986,..,..,..,..,..,0.5022,..,..,..,0.375
MLIva2000,Mali,MLI,Sub-Saharan Africa,Low income,2000,va,6,-0.2760877,0.2096112,-0.6198501,0.06767469999999999,52.017017499999994,3.6687181,46.0003198,58.033715099999995,..,..,..,..,..,..,..,..,..,..,..,..,0.76,..,..,..,..,..,..,0.8999999999999999,..,..,0.0555556,..,..,..,..,0.6666667,..,..,0.5198111,..,..,..,0.3125
MLTva2000,Malta,MLT,Middle East & North Africa,High income,2000,va,5,1.0693739,0.2213967,0.7062833,1.4324645,75.5659443,3.8749933999999997,69.21095509999999,81.92093349999999,..,..,..,..,..,..,..,..,..,..,..,..,0.9533332999999999,..,..,..,..,..,..,0.75,..,..,..,..,..,..,..,1,..,..,0.6578111,..,..,..,0.8125
MMRva2000,Myanmar,MMR,East Asia & Pacific,Lower middle income,2000,va,6,-2.2429794,0.1939854,-2.5611155,-1.9248432999999998,17.5915171,3.3952278,12.023343599999999,23.1596907,..,..,..,..,..,..,..,..,..,0,..,..,0,..,..,..,..,..,..,0,..,..,..,..,..,..,..,0,..,..,0.2733,..,..,..,0.1875
MNEva2000,Montenegro,MNE,Europe & Central Asia,Upper middle income,2000,va,2,-0.6439083,0.31392749999999997,-1.1587494,-0.1290672,45.579241499999995,5.4945126,36.5682408,54.5902421,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.39599999999999996,..,..,..,..,..,0.4905889,..,..,..,..
MNGva2000,Mongolia,MNG,East Asia & Pacific,Upper middle income,2000,va,5,0.2227915,0.2213967,-0.14029909999999998,0.5858821,60.7486452,3.8749933999999997,54.3936559,67.10363439999999,..,..,..,..,..,..,..,..,..,..,..,..,0.74,..,..,..,..,..,..,0.8999999999999999,..,..,..,..,..,..,..,0.75,..,..,0.5841221999999999,..,..,..,0.4375
MOZva2000,Mozambique,MOZ,Sub-Saharan Africa,Low income,2000,va,7,-0.3406841,0.1859104,-0.6455772,-0.035790999999999996,50.8864197,3.2538951999999997,45.5500316,56.2228078,..,..,..,..,..,..,..,..,..,0.625,..,..,0.5622222,..,..,..,..,..,..,0.5,..,..,0.7777778,..,..,..,..,0.4166667,..,..,0.45618889999999995,..,..,..,0.375
MRTva2000,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2000,va,5,-1.0389131,0.22937049999999998,-1.4150806999999999,-0.6627455,38.6656743,4.0145545,32.081804999999996,45.249543599999996,..,..,..,..,..,..,..,..,..,..,..,..,0.2766667,..,..,..,..,..,..,0.5,..,..,0.1666667,..,..,..,..,..,..,..,0.4055333,..,..,..,0.5
MTQva2000,Martinique,MTQ,,,2000,va,1,0.5796024,0.45889549999999996,-0.17298619999999998,1.332191,66.993724,8.0318132,53.8215503,80.1658977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75
MUSva2000,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2000,va,5,0.8493541,0.21619349999999998,0.4947968,1.2039114,71.7150502,3.7839239,65.5094149,77.9206854,..,..,..,..,..,..,..,..,..,0.625,..,..,0.8877778,..,..,..,..,..,..,1,..,..,0.9444444,..,..,..,..,..,..,..,0.6614222,..,..,..,..
MWIva2000,Malawi,MWI,Sub-Saharan Africa,Low income,2000,va,7,-0.3332113,0.1859104,-0.6381044,-0.028318199999999998,51.0172123,3.2538951999999997,45.680824199999996,56.3536004,..,..,..,..,..,..,..,..,..,0.25,..,..,0.6044444,..,..,..,..,..,..,0.7999999999999999,..,..,0.5555555999999999,..,..,..,..,0.6666667,..,..,0.5043333,..,..,..,0.5
MYSva2000,Malaysia,MYS,East Asia & Pacific,Upper middle income,2000,va,7,-0.8673493999999999,0.19316619999999998,-1.184142,-0.5505568,41.668466099999996,3.3808895999999997,36.1238071,47.2131251,..,..,..,..,..,..,..,..,..,0.125,..,..,0.32222219999999996,..,..,..,..,..,..,0.3,..,..,..,..,..,..,..,0.5833332999999999,..,..,0.3959889,..,0.6371429,..,0.6875
NAMva2000,Namibia,NAM,Sub-Saharan Africa,Lower middle income,2000,va,7,0.1680103,0.1859104,-0.1368828,0.4729034,59.7898378,3.2538951999999997,54.4534497,65.1262259,..,..,..,..,..,..,..,..,..,0.5,..,..,0.72,..,..,..,..,..,..,0.7999999999999999,..,..,0.6111111,..,..,..,..,0.8333332999999999,..,..,0.5833667,..,..,..,0.4375
NERva2000,Niger,NER,Sub-Saharan Africa,Low income,2000,va,6,-0.3340471,0.2096112,-0.6778095,0.0097153,51.002583699999995,3.6687179999999997,44.985886099999995,57.019281299999996,..,..,..,..,..,..,..,..,..,..,..,..,0.45999999999999996,..,..,..,..,..,..,0.6,..,..,0.7777778,..,..,..,..,0.75,..,..,0.5388222,..,..,..,0.25
NGAva2000,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2000,va,7,-0.8697906999999999,0.1859104,-1.1746838,-0.5648976,41.625737199999996,3.2538951999999997,36.289349099999995,46.9621254,..,..,..,..,..,..,..,..,..,0.125,..,..,0.48333329999999997,..,..,..,..,..,..,0.19999999999999998,..,..,0.5555555999999999,..,..,..,..,0.5,..,..,0.4831889,..,..,..,0.375
