Region,Country,IncomeGroup,IDA Status,Financial closure year,Financial closure Month,Project name,RelatedNames,Type of PPI,Subtype of PPI,Project status,Primary sector,Subsector,Segment,Location,ContractPeriod,GovtGrantingContract,DirectGovtSupport,DirectGovtSupportValue,InDirectGovtSupport,InDirectGovtSupportValue,Total Equity,InvestmentYear,PercentPrivate,FeesToGovernment,PhysicalAssets,TotalInvestment,CapacityType,Capacity,Technology,RelatedProjects,BidCriteria,AwardMethod,NumberOfBids,Sponsors,Sponsors Country,Main Revenue Source,Other Revenue Source,MultiLateralSupport,BiLateralSupport,TotalDebtFunding,DebtEquityGrantRatio,ProjectBanks,UnsolicitedProposal,PublicDisclosure,is_green,ambiguous_flag,is_green_broad
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,July,Urumqi Dapugou Landfill Gas Power Plant,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"Urumqi City, Heilongjiang Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2013,100,0,5.52,5.52,MW,2.5,Biogas,,,Not Available,,Beijing Sound Environment Industry Group (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,March,Wuwei City Runfeng Group PV Power Plant Phase I and II,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Wuwei City, Gansu Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2013,100,0,161.4,161.4,MW,80,"Solar, PV",,,Not Available,,Real Force Group (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,July,Xiajin County Linuo Group 30MW PV Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Xiajin County, Shandong Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2013,100,0,96.84,96.84,MW,30,"Solar, PV",,,Not Available,,Linuo Group Co Ltd (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,June,Xinjiang Tiemenguan 30MW Solar Power,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Tiemenguan City, Xinjiang Uyghur Autonomous Region",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2013,100,0,41.48,41.48,MW,30,"Solar, PV",,,Not Available,,Hebei Yingli Group (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,December,Yaan City Dashiban Hydro Power Plant,,Divestiture,Full,Active,Energy,Electricity,Electricity generation,"Yaan City, Sichuan Province",Not Applicable,Local/Municipal,Not Applicable,,Not Applicable,,,2013,100,3.34,0,3.34,MW,13,"Hydro, Small (<50MW)",,Highest price paid to government,Competitive bidding,Not Available,Zhaoheng Hydropower Company (Not Available / 100% ),"Hong Kong, China",Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,August,Yangxin Kaidi Biomass Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Yangxin County, Hubei Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2013,100,0,51.65,51.65,MW,30,Biomass,,,Not Available,,Kaidi Electric Power (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,August,Yantai Gaotong Town 48MW Wind Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Yantai City, Shandong Province",Not Available,Local/Municipal,Not Available,,Not Available,,,2013,100,0,69.4,69.4,MW,48,Wind,,,Not Available,,China Windpower Group Limited (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,December,Yiyang County Fancun Wind Farm Project,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Yiyang County, Henan Province",Not Available,Local/Municipal,Not Applicable,,Tariff Rate Guarantee,Not Available,,2012,100,0,80.7,80.7,MW,48,Wind,,,Not Available,,China Windpower Group Limited (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,May,Yongren County Ganbala 50MW PV Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Yongren County, Yunnan Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2013,100,0,110.88,110.88,MW,50,"Solar, PV",,,Not Available,,China Windpower Group Limited (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,September,Yumen City 30MW Biomass Power Plant Project ,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Yumen City, Gansu Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2013,100,0,77.47,77.47,MW,30,Biomass,,,Not Available,,"Ningshi Industrial Co., Ltd. (Not Available / 100% )",China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,January,Zhenfa Gaoyou City 30MW PV Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Gaoyou City, Jiangsu Province",25,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2013,100,0,34.54,34.54,MW,20,"Solar, PV",,,Not Available,,"Jiangsu Zhenfa Solar Power Technological Development Co., Ltd. (Not Available / 100% )",China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2014,August,Anhui Dingyuan Biomass Direct Combustion plant,,Greenfield project,Not Available,Active,Energy,Electricity,Electricity generation,"Dingyuan County, Anhui Province",Not Available,Local/Municipal,Not Available,,Not Available,,,2014,100,Not Applicable,47.44,47.44,MW,30,Biomass,,,Not Available,,China Everbright International (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2014,July,Bazhou Qiemo 20MW Solar Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Qiemo City, Inner Mongolia Autonomous Region",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2014,100,0,38.24,38.24,MW,20,"Solar, PV",,,Not Available,,Sichuan Tongwei Group (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2014,June,Guanyun Biomass Cogeneration Plant,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"Lianyungang, Jiangsu Province",Not Available,Local/Municipal,Not Available,,Not Available,,,2014,100,Not Applicable,47.44,47.44,MW,36,Biomass,,,Not Available,,China Everbright International (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2014,March,Guiyang County Kaidi Biomass Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Guiyang County, Hunan Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2014,100,0,48.86,48.86,MW,30,Biomass,,,Not Available,,Kaidi Electric Power (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2014,November,Hanergy Hami PV Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Hami City, Xinjiang Uygur Autonomous Region",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2014,100,0,40.04,40.04,MW,20,"Solar, PV",,,Not Available,,Hanergy Holding Group Limited (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2014,September,Hengfeng County Jingke Power 50MW Solar Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Hengfeng County, Jiangxi Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2014,100,0,87.9,87.9,MW,50,"Solar, PV",,,Not Available,,"Jinkopower Co., Ltd. (Not Available / 100% )",China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2014,October,Huayangweiye Wushi County Solar Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Wushi County, Xinjiang Uyghur Autonomous Region",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2014,100,0,40.21,40.21,MW,20,"Solar, PV",,,Not Available,,Hong Solar Company Limited (Not Available / 100% ),"Hong Kong, China",Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2014,March,Jiangsu Suining County 19MW Solar Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Suining County, Jiangsu Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2014,100,0,35.07,35.07,MW,19,"Solar, PV",,,Not Available,,Hareon Solar (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2014,April,Jiangsu Xuyi Biomass Cogeneration Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Xuyi Economic Development Zone, Jiangsu Province",30,Local/Municipal,Not Available,,Not Available,,,2014,100,Not Applicable,25.2,25.2,MW,1.9,Biomass,,,Not Available,,China Everbright International (Not Available / 100% ),China,Variable annuity/availability payment(s) from the government,,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2014,December,Jianli Solid Waste Incineration Power Plant Phaes I,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Jianli County, Hubei Province",Not Available,Local/Municipal,Not Available,,Not Available,,,2014,100,0,30.93,30.93,MW,6,Waste,,,Not Available,,Mizuda Group (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,,1.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2014,September,Jimusaer County Hanergy Solar Power Plant Phase I,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Jimusaer County, Xinjiang Uyghur Autonomous Region",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2014,100,0,34.18,34.18,MW,20,"Solar, PV",,,Not Available,,Hanergy Holding Group Limited (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2014,July,Kaili City Solid Waste Incineragion Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Kaili City, Guizhou Province",30,Local/Municipal,Revenue subsidy,Not Available,Payment Guarantee,Not Applicable,,2014,100,0,73.25,73.25,MW,18,Waste,,,Not Available,,Anhui Shengyun Machinery Company Limited (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,,1.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2014,April,Lanzhou Zhongpuzi Solid Waste Incineration Power Plant Phase I,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Gaolan County, Lanzhou City, Gansu Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2014,100,0,160.1,160.1,MW,40,Waste,,,Not Available,,ZhongDe Waste Technology AG (Not Available / 100% ),Germany,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,,1.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2014,April,Lhasa Solid Wastew Incineration Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Lhasa, Tibetan Autonomous Region",32,Local/Municipal,Not Available,,Not Available,,,2014,100,0,102.55,102.55,MW,22.5,Waste,,,Direct negotiation,,Anhui Shengyun Machinery Company Limited (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,,1.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2014,January,Lindian County Lindian Town Wind Farm Project,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Lindian County, Heilongjiang Province",Not Available,Local/Municipal,Not Applicable,,Tariff Rate Guarantee,Not Available,,2014,100,0,135.1,135.1,MW,99,Wind,,,Not Available,,Daqing Dafeng Technology Group (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2014,October,Lingbi Biomass plant,,Greenfield project,Not Available,Active,Energy,Electricity,Electricity generation,"Lingbi County, Anhui Province",Not Available,Local/Municipal,Not Available,,Not Available,,,2014,100,Not Applicable,47.44,47.44,MW,30,Biomass,,,Not Available,,China Everbright International (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2014,December,Linuo Maigaiti County 20MW Solar Power Plant Phase I,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Maigaiti County, Xinjiang Uyghur Autonomous Region",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2014,100,0,35.81,35.81,MW,20,"Solar, PV",,,Not Available,,Linuo Group Co Ltd (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2014,August,Nenjiang Kaidi Biomass Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Nenjiang County, Heihe City, Heilongjiang Province",50,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2014,100,0,97.67,97.67,MW,60,Biomass,,,Not Available,,Kaidi Electric Power (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2014,March,Pingyuan County PV Power Plant ,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Pingyuan County, Shandong Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2014,100,0,80.7,80.7,MW,40,"Solar, PV",,,Not Available,,China Windpower Group Limited (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2014,October,Rudong Biomass Pellet Facilities,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Rudong County, Jiangsu Province",30,Local/Municipal,Not Available,,Not Available,,,2018,100,Not Applicable,13.34,13.34,Throughput (thousands of tons per year),130,Biomass,,,Not Available,,China Everbright International (Not Available / 100% ),China,Sales to wholesale market,,No,No,,,,No,No,1.0,0.0,1.0
